recipe_id,model,category,meal_type,title,ingredients_json,instructions,servings,claimed_energy_kcal,claimed_protein_g,claimed_fat_g,claimed_carbs_g,claimed_saturated_fat_g,claimed_sugar_g,claimed_fiber_g,claimed_salt_g,claimed_calcium_mg,claimed_iron_mg,claimed_magnesium_mg,claimed_phosphorus_mg,claimed_potassium_mg,claimed_zinc_mg,claimed_iodine_ug,claimed_selenium_ug,claimed_vitamin_a_rae_ug,claimed_vitamin_d_ug,claimed_vitamin_e_mg,claimed_vitamin_c_mg,claimed_folate_ug,claimed_vitamin_b12_ug,claimed_vitamin_b1_mg,claimed_vitamin_b2_mg,claimed_vitamin_b3_mg,claimed_vitamin_b6_mg,claimed_fsa_score,claimed_fsa_category,claimed_who_score,calculated_calories.quantity,calculated_protein,calculated_fat,calculated_saturated_fatty_acids,calculated_carbohydrate,calculated_sugar_total,calculated_dietary_fibre,calculated_sodium_(na),calculated_calcium_(ca),calculated_iron_(fe),calculated_zinc_(zn),calculated_selenium_(se),calculated_iodine_(i),calculated_potassium_(k),calculated_magnesium_(mg),calculated_vitamin_a_(rae),calculated_vitamin_b1_(thiamin),calculated_vitamin_b2_(riboflavin),calculated_vitamin_b9_(folate),calculated_vitamin_b12_(cobalamin),calculated_vitamin_c_(askorbic_acid),calculated_vitamin_d,calculated_vitamin_e,total_recipe_weight_g,match_coverage,matched_grams,no_match_grams,considered_grams,ignored_grams,calculated_fsa_fat_score,calculated_fsa_sat_fat_score,calculated_fsa_sugar_score,calculated_fsa_salt_score,calculated_fsa_score,calculated_fsa_category,claimed_calc_fsa_fat_score,claimed_calc_fsa_sat_fat_score,claimed_calc_fsa_sugar_score,claimed_calc_fsa_salt_score,claimed_calc_fsa_score,claimed_calc_fsa_category,calculated_who_score,calculated_who_protein,calculated_who_fat,calculated_who_sat_fat,calculated_who_carbs,calculated_who_sugar,calculated_who_salt,calculated_who_fibre,claimed_calc_who_score,claimed_calc_who_protein,claimed_calc_who_fat,claimed_calc_who_sat_fat,claimed_calc_who_carbs,claimed_calc_who_sugar,claimed_calc_who_salt,claimed_calc_who_fibre
gpt54_mini_dinner_198,gpt54_mini,dinner,Burritos,Smoky Chicken and Black Bean Burritos with Brown Rice and Avocado,"[""300 g Chicken breast fillet, raw"", ""1 tbsp Olive oil"", ""1 tsp Ground paprika"", ""1 tsp Ground cumin"", ""1 clove Garlic, raw"", ""1 medium Onion, raw"", ""150 g Brown rice, dry"", ""300 ml Water"", ""240 g Black beans, cooked, drained"", ""150 g Sweetcorn, canned, drained"", ""1 medium Red bell pepper, raw"", ""4 large Whole wheat tortilla wrap"", ""80 g Avocado, raw"", ""80 g Greek yogurt, plain, low fat"", ""30 g Cheddar cheese, reduced fat"", ""60 g Tomato salsa"", ""20 g Baby spinach, raw"", ""1 tbsp Lime juice, fresh""]","Rinse the brown rice and cook it in the water over low heat with a lid on for about 25 to 30 minutes, until tender and the liquid is absorbed. While the rice cooks, cut the chicken into thin strips. Heat the olive oil in a large pan over medium-high heat, add the onion and pepper, and cook for 4 to 5 minutes until they begin to soften. Add the garlic, paprika, and cumin, then stir for 30 seconds until fragrant. Add the chicken and cook for 6 to 8 minutes, stirring occasionally, until lightly browned and fully cooked through. Stir in the black beans and sweetcorn and warm everything for 2 minutes. Remove the pan from the heat and mix in the cooked rice and lime juice. Warm the tortillas briefly in a dry pan or microwave so they are flexible. Divide the spinach, chicken-and-rice filling, avocado, salsa, yogurt, and cheese among the tortillas, then fold the sides in and roll them up tightly. Serve immediately while warm.",4,2160,132.0,68.0,252.0,18.0,24.0,38.0,4.8,520,16.0,330,1450,3200,13.0,35,110.0,420,0.8,9.0,105.0,320,2.4,1.7,1.8,26.0,2.4,6,healthy,5.0,2375.4,135.78650000000002,71.1685,21.693699999999996,274.5594999999999,36.24850000000001,46.059999999999995,2258.75,955.0750000000002,25.101,11.841,54.714999999999996,32.64,4179.650000000001,543.1750000000001,339.50000000000006,3.415,2.1923000000000004,739.2749999999999,1.94,222.025,0.09,11.792,1807.5,1.0,1607.5,0.0,1607.5,200.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,4,0,1,1,0,1,0,1,4,0,1,1,0,1,0,1
gpt54_mini_dinner_199,gpt54_mini,dinner,Burritos,"Chicken, Black Bean and Avocado Burritos with Lime Yogurt","[""4 pieces wholemeal tortilla wraps"", ""400 g chicken breast fillet"", ""1 tbsp olive oil"", ""1 tsp ground cumin"", ""1 tsp smoked paprika"", ""0.5 tsp garlic powder"", ""0.5 tsp salt"", ""0.25 tsp black pepper"", ""240 g black beans, canned, drained"", ""150 g sweetcorn, canned, drained"", ""1 piece red bell pepper"", ""1 piece red onion"", ""80 g baby spinach"", ""100 g brown rice, cooked"", ""1 piece avocado"", ""150 g plain yogurt, low fat"", ""15 ml lime juice"", ""20 g fresh coriander""]","Slice the chicken breast into thin strips and season it with cumin, smoked paprika, garlic powder, salt, and black pepper. Heat the olive oil in a large pan over medium-high heat, then cook the chicken for 6 to 8 minutes until browned and cooked through with no pink remaining. Remove the chicken from the pan and keep it warm. In the same pan, add the diced red onion and sliced red bell pepper and cook over medium heat for about 4 minutes until softened. Stir in the black beans and sweetcorn and cook for 2 minutes until heated through. Warm the tortillas in a dry pan or microwave until pliable. Mix the yogurt with the lime juice and chopped coriander. To assemble, divide the rice, spinach, chicken, and vegetable mixture between the tortillas, then top with sliced avocado and a spoonful of lime yogurt. Fold in the sides and roll up tightly. Serve immediately while warm.",4,1960,134.0,70.0,202.0,13.0,24.0,35.0,4.6,410,12.4,330,1480,3600,11.2,36,110.0,520,0.6,10.8,108.0,540,2.2,1.6,1.9,42.0,3.1,5,healthy,6.0,1906.6499999999999,143.28899999999996,57.753499999999995,15.981199999999998,185.66000000000003,32.6365,34.89,3495.82,852.73,24.947499999999998,9.52,48.465,34.725,4448.7,480.54999999999995,536.0,3.19585,2.1942500000000003,794.75,1.8,238.41,0.0,13.008999999999999,1554.0,1.0,1542.0,0.0,1542.0,12.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,4,0,1,1,0,1,0,1,3,0,0,1,0,1,0,1
gpt54_mini_dinner_200,gpt54_mini,dinner,Burritos,Spiced Chicken and Black Bean Burritos with Avocado Yogurt Salsa,"[""300 g Chicken breast, skinless, raw"", ""160 g Black beans, cooked, drained"", ""150 g Brown rice, cooked"", ""120 g Onion, raw"", ""120 g Bell pepper, red, raw"", ""10 g Garlic, raw"", ""15 ml Olive oil"", ""2 tsp Ground cumin"", ""2 tsp Paprika, sweet"", ""1 tsp Ground coriander"", ""1 g Chilli powder"", ""4 g Salt"", ""8 g Lime juice, raw"", ""4 large Tortilla, wholemeal"", ""100 g Avocado, raw"", ""120 g Yogurt, plain, low fat"", ""80 g Tomato, raw"", ""40 g Lettuce, iceberg, raw"", ""20 g Cheese, hard, reduced fat""]","Cook the brown rice if it is not already prepared and keep it warm. Cut the chicken into thin strips and season it with cumin, paprika, coriander, chilli powder, and half of the salt. Heat the olive oil in a large pan over medium-high heat, add the chicken, and cook for 5 to 7 minutes until it is browned and cooked through. Add the onion, bell pepper, and garlic, then cook over medium heat for 4 to 5 minutes until the vegetables are softened but still slightly crisp. Stir in the black beans, cooked rice, and lime juice, and cook for 2 minutes until everything is hot and well combined. In a small bowl, mash the avocado with the yogurt and finely chopped tomato to make a creamy salsa. Warm the tortillas in a dry pan for about 20 seconds on each side so they become pliable. Divide the chicken and bean filling among the tortillas, top with lettuce, avocado yogurt salsa, and reduced-fat cheese, then fold tightly into burritos. Serve immediately while warm.",4,1798,124.0,54.0,199.0,12.0,14.0,30.0,4.8,620,13.2,290,1520,2450,8.6,34,92.0,310,0.8,7.4,132.0,330,1.9,1.2,1.3,38.0,2.6,7,healthy,6.0,1913.02,120.05160000000001,71.04860000000001,19.54564,181.25260000000003,25.1502,32.632,3298.81,1023.5200000000001,29.012200000000004,9.5054,44.85800000000001,33.599999999999994,4151.56,432.74000000000007,436.96000000000004,2.6394999999999995,2.145,636.2,1.9,212.54999999999998,0.0,14.5106,1431.5,1.0,1426.5,0.0,1426.5,5.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,3,0,0,1,0,1,0,1,4,0,1,1,0,1,0,1
gpt54_mini_dinner_201,gpt54_mini,dinner,Butternut Squash Soups,Creamy Roasted Butternut Squash Soup with Ginger and Yogurt,"[""900 g butternut squash, peeled and diced"", ""150 g onion, chopped"", ""2 cloves garlic, minced"", ""15 g fresh ginger, grated"", ""15 ml olive oil"", ""800 ml vegetable stock"", ""200 ml low-fat plain yogurt"", ""100 ml semi-skimmed milk"", ""2 g ground cumin"", ""1 g ground black pepper"", ""4 g salt"", ""20 g pumpkin seeds"", ""10 g fresh parsley, chopped""]","Preheat the oven to 200°C. Toss the butternut squash with the olive oil and spread it on a baking tray with the onion. Roast for about 25 minutes, turning once, until the squash is tender and lightly caramelised at the edges. Transfer the roasted vegetables to a large pot and add the garlic, ginger, cumin, vegetable stock, and salt. Bring to a gentle boil, then reduce the heat and simmer for 10 minutes so the flavours blend. Blend the soup until smooth, then stir in the milk and half of the yogurt over low heat without boiling. Ladle into bowls and finish with the remaining yogurt, pumpkin seeds, black pepper, and chopped parsley.",4,982,30.0,35.0,137.0,10.0,38.0,25.0,4.2,620,7.4,220,640,4100,4.2,38,18.0,2850,0.8,8.5,80.0,130,1.2,0.35,1.4,6.1,1.1,4,healthy,6.0,890.98,31.718,29.781000000000002,7.564,134.57399999999998,45.900999999999996,26.92,1771.01,884.3699999999999,10.043,4.531,12.05,48.735,4432.650000000001,474.52,4919.98,1.1821,0.8306000000000001,335.7,1.4,206.46,0.7,16.16,2220.5,1.0,1415.5,0.0,1415.5,805.0,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,4,1,0,1,1,0,0,1,4,1,0,1,1,0,0,1
gpt54_mini_dinner_202,gpt54_mini,dinner,Butternut Squash Soups,Creamy Roasted Butternut Squash Soup with Ginger and Red Lentils,"[""900 g Butternut squash, raw"", ""150 g Carrot, raw"", ""120 g Onion, raw"", ""2 cloves Garlic, raw"", ""15 g Ginger root, raw"", ""20 ml Olive oil"", ""80 g Red lentils, dry"", ""900 ml Vegetable stock, reduced salt"", ""200 ml Milk, semi-skimmed, 1.5% fat"", ""1 g Ground cumin"", ""1 g Ground coriander"", ""2 g Salt"", ""1 g Black pepper, ground"", ""15 ml Lemon juice, raw"", ""10 g Pumpkin seeds, hulled, roasted""]","Heat the oven to 200°C. Peel the butternut squash, remove the seeds, and cut it into cubes. Cut the carrot and onion into chunks, then place them on a baking tray with the squash, garlic, ginger, and olive oil. Toss everything well and roast for 25 to 30 minutes, until the vegetables are tender and lightly browned at the edges. Meanwhile, rinse the red lentils under cold water. Transfer the roasted vegetables to a large pot, add the lentils, vegetable stock, cumin, and coriander, and bring to a gentle boil over medium heat. Reduce the heat and simmer for 18 to 20 minutes, stirring occasionally, until the lentils are soft and the soup has thickened. Remove from the heat and blend until smooth using a stick blender, then stir in the milk, salt, black pepper, and lemon juice. Warm the soup gently over low heat for 2 to 3 minutes without boiling. Serve hot, topped with the roasted pumpkin seeds.",4,1150,39.0,37.0,165.0,8.0,35.0,35.0,5.2,420,13.5,240,770,3900,5.1,18,16.0,5200,0.8,9.4,85.0,250,1.0,0.9,1.4,6.2,1.6,4,healthy,7.0,1012.22,40.173,26.491,4.44,156.182,44.51100000000001,42.525000000000006,955.09,818.4699999999999,12.869,6.26,13.14,33.415000000000006,5037.8099999999995,481.85,5508.2300000000005,1.4707999999999999,0.8278,427.09,1.2,207.85,1.4,16.994999999999997,2418.0,1.0,1515.0,0.0,1515.0,903.0,3,1,3,3,10,unhealthy,3,3,3,3,12,unhealthy,4,0,1,1,1,0,0,1,5,1,1,1,1,0,0,1
gpt54_mini_dinner_203,gpt54_mini,dinner,Butternut Squash Soups,"Creamy Butternut Squash, Red Lentil and Ginger Soup","[""800 g butternut squash, peeled and diced"", ""150 g red lentils, dried"", ""1 piece onion, yellow, chopped"", ""2 cloves garlic, minced"", ""15 g fresh ginger root, grated"", ""15 ml olive oil"", ""900 ml vegetable stock, reduced salt"", ""200 ml milk, semi-skimmed"", ""1 tsp ground cumin"", ""0.5 tsp ground coriander"", ""1 g black pepper, ground"", ""5 g salt"", ""10 ml lemon juice"", ""20 g pumpkin seeds""]","Heat the olive oil in a large pot over medium heat. Add the chopped onion and cook for 5 minutes, stirring often, until softened but not browned. Stir in the garlic, ginger, cumin, and coriander, and cook for 1 minute until fragrant. Add the diced butternut squash, red lentils, vegetable stock, salt, and black pepper. Bring the soup to a boil, then reduce the heat to low and simmer gently for 25 minutes, or until the squash and lentils are very soft. Remove the pot from the heat and blend the soup until smooth using an immersion blender, or carefully transfer it in batches to a blender. Stir in the milk and lemon juice, then warm the soup over low heat for 2 minutes without letting it boil. Ladle into bowls and finish with pumpkin seeds sprinkled on top.",4,1000,39.0,27.0,157.0,6.0,26.0,34.0,5.0,560,11.0,230,820,3350,5.2,32,22.0,1850,1.8,6.4,98.0,290,1.0,0.8,1.2,4.6,1.0,5,healthy,6.0,1173.37,59.96950000000001,29.03,4.890500000000001,162.7225,37.842499999999994,53.90999999999999,2137.025,812.75,19.477500000000003,9.1725,18.525000000000002,32.449999999999996,5230.4,558.55,4273.400000000001,1.69625,0.9989999999999999,458.35,1.2,194.47500000000002,1.4,14.854,2287.0,1.0,1381.0,0.0,1381.0,906.0,3,1,3,3,10,unhealthy,3,1,1,3,8,moderate,4,0,1,1,1,0,0,1,4,0,1,1,1,0,0,1
gpt54_mini_dinner_204,gpt54_mini,dinner,Butternut Squash Soups,Creamy Butternut Squash and Red Lentil Soup with Ginger and Thyme,"[""900 g butternut squash, raw, peeled and diced"", ""150 g red lentils, dry"", ""150 g onion, raw, chopped"", ""2 cloves garlic, raw, minced"", ""20 g fresh ginger, raw, grated"", ""15 ml olive oil"", ""900 ml vegetable stock, low salt"", ""200 ml water"", ""150 ml milk, semi-skimmed"", ""2 g dried thyme"", ""2 g ground cumin"", ""1 g black pepper, ground"", ""2 g salt"", ""15 ml lemon juice, raw""]","Heat the olive oil in a large pot over medium heat. Add the onion and cook for 5 minutes, stirring often, until softened and translucent. Stir in the garlic, ginger, thyme, and cumin, then cook for 1 minute until fragrant. Add the diced butternut squash, red lentils, vegetable stock, and water. Bring the soup to a boil, then reduce the heat to low, cover, and simmer for 25 minutes until the squash is very tender and the lentils have broken down. Remove from the heat and blend until smooth using a stick blender, or carefully blend in batches in a countertop blender. Stir in the milk, salt, black pepper, and lemon juice, then warm gently over low heat for 2 minutes without boiling. Serve hot.",4,1075,44.0,23.0,179.0,5.0,30.0,39.0,3.2,490,14.5,210,760,3820,6.1,18,18.0,3600,2.5,5.8,104.0,290,1.0,1.0,1.2,5.6,1.4,4,healthy,6.0,1061.9799999999998,50.833000000000006,18.951000000000004,3.204,169.75900000000001,37.006,53.235,906.8100000000001,719.8199999999999,15.658000000000001,7.856,15.549999999999999,24.335,5180.8,468.22,4795.429999999999,1.6625999999999999,0.8555999999999999,448.59999999999997,0.8999999999999999,202.41,1.0499999999999998,15.780000000000001,2440.5,1.0,1405.5,0.0,1405.5,1035.0,1,1,3,3,8,moderate,3,1,3,3,10,unhealthy,4,0,1,1,1,0,0,1,4,0,1,1,1,0,0,1
gpt54_mini_dinner_205,gpt54_mini,dinner,Butternut Squash Soups,Creamy Roasted Butternut Squash Soup with Ginger and Coconut,"[""900 g butternut squash, raw, peeled and diced"", ""200 g onion, raw, chopped"", ""3 cloves garlic, raw, minced"", ""20 g fresh ginger root, peeled and grated"", ""15 ml olive oil"", ""750 ml vegetable stock, reduced salt"", ""200 ml coconut milk, canned, light"", ""150 g carrot, raw, chopped"", ""5 g ground cumin"", ""2 g ground coriander"", ""2 g black pepper, ground"", ""3 g salt"", ""20 ml lemon juice""]","Preheat the oven to 200 C. Toss the butternut squash with the olive oil on a large baking tray and roast for about 25 minutes, turning once, until the edges are lightly browned and the flesh is tender. While the squash roasts, place the onion, carrot, garlic, and ginger in a large pot over medium heat and cook for 6 to 8 minutes, stirring often, until the onion is soft and fragrant but not browned. Stir in the cumin and coriander and cook for 30 seconds to release their aroma. Add the roasted squash, vegetable stock, coconut milk, black pepper, and salt, then bring to a gentle boil. Reduce the heat to low and simmer for 10 minutes so the flavours blend. Blend the soup carefully until smooth and silky, then return it to low heat and stir in the lemon juice. Warm through for 2 minutes and serve hot.",4,1110,22.4,54.8,147.6,29.3,40.8,27.9,5.2,280,7.8,180,410,3800,3.1,8,6.0,3050,0.0,7.2,92.0,95,0.0,0.42,0.36,4.8,1.15,5,healthy,6.0,1088.2299999999998,17.367499999999996,58.281,40.0035,130.6375,40.59100000000001,34.32,1306.72,628.4949999999999,18.052500000000002,3.719,5.880000000000001,3.0199999999999996,4661.82,478.555,5508.08,1.1212499999999999,0.48675,382.65500000000003,0.0,219.715,0.0,16.304,2273.0,1.0,1518.0,0.0,1518.0,755.0,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
gpt54_mini_dinner_206,gpt54_mini,dinner,Cabbage Rolls,Lean Turkey Cabbage Rolls in Tomato Herb Sauce,"[""1 head green cabbage, raw"", ""500 g turkey mince, lean"", ""150 g brown rice, cooked"", ""1 piece onion, raw"", ""2 cloves garlic, raw"", ""1 piece egg, raw"", ""2 tbsp parsley, fresh, chopped"", ""1 tsp dried thyme"", ""1 tsp paprika, sweet"", ""1 tsp salt"", ""0.5 tsp black pepper, ground"", ""2 tbsp olive oil"", ""400 g tomatoes, canned, chopped"", ""200 ml tomato passata"", ""150 ml water"", ""1 tbsp tomato puree"", ""1 tbsp lemon juice, raw"", ""1 tsp sugar""]","Bring a large pot of water to a gentle boil over medium-high heat. Remove the core from the cabbage and blanch the whole head for 6 to 8 minutes, turning carefully until the outer leaves are soft enough to peel away. Lift the cabbage out and cool it slightly, then separate 12 to 14 large leaves and trim the thick center ribs so they roll easily. In a large bowl, combine the turkey mince, cooked brown rice, finely chopped onion, minced garlic, egg, parsley, thyme, paprika, salt, and black pepper. Mix until just combined so the filling stays tender. Place a generous spoonful of filling on each leaf, fold in the sides, and roll up tightly. Heat the olive oil in a large deep pan over medium heat, then arrange the rolls seam-side down and cook for 2 to 3 minutes until lightly browned. Add the chopped tomatoes, passata, water, tomato puree, lemon juice, and sugar, then spoon the sauce over the rolls. Cover the pan and simmer on low heat for 45 to 55 minutes, until the cabbage is very tender and the filling is cooked through. The sauce should be thick and rich, and the rolls should hold their shape when served.",6,1490,113.0,54.0,128.0,12.0,31.0,18.0,6.2,320,11.4,210,1240,3120,14.2,78,95.0,180,2.2,7.8,86.0,186,5.4,1.3,1.1,20.6,2.1,8,healthy,5.0,1505.7999999999997,163.28,39.0,8.4,101.86000000000001,64.475,39.864999999999995,3476.3999999999996,708.0500000000001,13.51,9.930000000000001,67.30000000000001,34.475,6860.96,444.95000000000005,588.5,1.3579999999999999,2.1069999999999998,766.3000000000002,18.825,121.75,3.7,18.560000000000002,2751.25,1.0,2640.5,0.0,2640.5,110.75,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,3,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0
gpt54_mini_dinner_207,gpt54_mini,dinner,Cabbage Rolls,Turkey and Brown Rice Cabbage Rolls in Tomato Herb Sauce,"[""1 whole green cabbage, raw"", ""500 g turkey mince, lean"", ""180 g brown rice, dry"", ""1 piece onion, raw"", ""2 cloves garlic, raw"", ""2 tbsp olive oil"", ""400 g chopped tomatoes, canned"", ""200 g passata, unsweetened"", ""2 tbsp tomato paste"", ""150 ml water"", ""1 tsp paprika, sweet, ground"", ""1 tsp dried oregano"", ""1 tsp dried thyme"", ""1 piece egg, raw"", ""1 tsp salt"", ""0.5 tsp black pepper, ground"", ""2 tbsp parsley, fresh""]","Bring a large pot of water to a boil, then lower the cabbage into it and simmer for 5 to 7 minutes until the outer leaves are soft and easy to peel away. Lift the cabbage out carefully, cool it slightly, and remove 12 to 14 large leaves, trimming the thick stem from each leaf so they roll easily. Cook the brown rice in lightly salted water until just tender, then drain well. In a large pan, warm the olive oil over medium heat and cook the onion for 4 minutes until softened. Add the garlic and cook for 30 seconds more, then stir in the turkey mince and cook over medium-high heat until no longer pink. Mix in the cooked rice, egg, paprika, oregano, thyme, parsley, salt, and black pepper, then let the filling cool for a few minutes. Spoon a portion of filling onto each cabbage leaf, fold in the sides, and roll up tightly. Arrange the rolls seam-side down in a baking dish. Combine the chopped tomatoes, passata, tomato paste, and water, then pour the sauce over the rolls. Cover with foil and bake at 180 C for 45 minutes, then uncover and bake for another 10 minutes until the sauce is slightly thickened and the rolls are tender. Let them rest for 5 minutes before serving so they hold together well.",6,1980,138.0,68.0,185.0,16.0,28.0,24.0,6.2,380,14.5,320,1650,3350,12.4,70,145.0,220,2.5,6.8,145.0,210,4.8,1.4,1.1,24.5,2.3,9,healthy,6.0,1983.3,176.65500000000003,43.08,9.18,195.55499999999992,62.949999999999996,46.550000000000004,3540.85,733.85,16.049999999999997,12.820000000000002,85.0,37.25,7469.3,605.85,625.65,2.0725,2.2125000000000004,800.7000000000002,18.825,133.6,3.7,19.815,2850.75,1.0,2735.0,0.0,2735.0,115.75,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,3,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0
gpt54_mini_dinner_208,gpt54_mini,dinner,Cabbage Rolls,Lean Turkey Cabbage Rolls with Tomato and Brown Rice,"[""1 large head green cabbage"", ""500 g turkey mince, lean"", ""150 g brown rice, uncooked"", ""1 piece onion, yellow, raw"", ""2 cloves garlic, raw"", ""1 piece carrot, raw"", ""2 tbsp olive oil"", ""400 g tomatoes, chopped, canned"", ""2 tbsp tomato paste"", ""250 ml water"", ""1 tsp paprika, sweet"", ""1 tsp dried thyme"", ""1 tsp black pepper, ground"", ""1 tsp salt"", ""2 tbsp parsley, fresh, chopped"", ""100 g plain yogurt, low fat""]","Bring a large pot of water to a boil. Remove the core from the cabbage and carefully peel off 10 to 12 large leaves. Blanch the leaves for 2 to 3 minutes until pliable, then drain and cool. Cook the brown rice in lightly salted water until just tender, about 25 minutes, then drain. Finely chop the onion, garlic, and carrot. Heat the olive oil in a pan over medium heat and cook the onion and carrot for 5 minutes until softened. Add the garlic and cook for 1 minute more. In a bowl, mix the turkey mince, cooked rice, sautéed vegetables, tomato paste, paprika, thyme, black pepper, salt, and parsley until evenly combined. Divide the filling among the cabbage leaves, fold in the sides, and roll up tightly. Place the rolls seam-side down in a baking dish. Mix the chopped tomatoes with the water and pour over the rolls. Cover the dish with foil and bake at 180 C for 45 minutes. Remove the foil and bake for another 10 minutes until the sauce is slightly thickened and the rolls are cooked through. Serve hot with a spoonful of low-fat yogurt on top.",6,1690,126.0,54.0,170.0,14.0,28.0,23.0,7.2,420,13.5,250,1350,3600,13.2,55,115.0,1200,1.2,8.5,140.0,290,4.8,1.6,1.9,28.0,2.4,8,healthy,6.0,1567.45,153.531,35.566,8.110000000000001,146.34799999999996,36.213,21.46,3404.69,318.33000000000004,11.075,9.807,53.699999999999996,32.132999999999996,4527.37,446.74,718.5600000000001,1.9531999999999998,1.6341,276.37999999999994,18.4,106.51999999999998,1.5,13.979,1638.0,1.0,1461.0,0.0,1461.0,177.0,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,4,0,1,1,0,1,0,1,4,0,1,1,0,1,0,1
gpt54_mini_dinner_209,gpt54_mini,dinner,Cabbage Rolls,Turkey and Brown Rice Cabbage Rolls in Tomato Herb Sauce,"[""1 large head Savoy cabbage"", ""500 g Turkey mince, lean"", ""150 g Brown rice, uncooked"", ""1 piece Onion, raw, medium"", ""2 cloves Garlic, raw"", ""1 piece Carrot, raw, medium"", ""2 tbsp Olive oil"", ""400 g Tomatoes, canned, chopped"", ""200 ml Tomato passata"", ""2 tbsp Tomato paste"", ""250 ml Water"", ""1 tsp Paprika, sweet"", ""1 tsp Thyme, dried"", ""1 tsp Black pepper, ground"", ""1 tsp Salt, table"", ""1 piece Egg, raw"", ""2 tbsp Parsley, fresh, chopped"", ""50 g Greek yogurt, plain, low-fat""]","Bring a large pot of water to a boil. Carefully cut out the core of the cabbage and lower the whole head into the boiling water for 3 to 5 minutes, turning once, until the outer leaves soften and peel away easily. Remove the leaves with tongs and let them cool enough to handle, then trim the thick center ribs so they roll without splitting. Cook the brown rice in lightly salted water for about 20 to 25 minutes until just tender, then drain well. While the rice cooks, heat 1 tablespoon of the olive oil in a pan over medium heat and soften the onion and carrot for about 5 minutes. Add the garlic and cook for 30 seconds more. In a bowl, mix the turkey mince, cooked rice, sautéed vegetables, egg, parsley, paprika, thyme, black pepper, and half the salt until evenly combined. Place a portion of filling onto each cabbage leaf, fold in the sides, and roll up firmly. Heat the remaining olive oil in a wide ovenproof pot over medium heat and arrange the rolls seam-side down. Pour over the chopped tomatoes, passata, tomato paste, and water, then season with the remaining salt. Bring to a gentle simmer, cover, and cook on low heat for 35 to 40 minutes until the cabbage is tender and the filling is fully cooked. Spoon the rolls into bowls and finish with a little Greek yogurt on top.",4,1650,121.0,54.0,166.0,13.0,39.0,22.0,5.8,320,13.4,290,1450,3600,14.2,70,92.0,540,1.6,5.8,125.0,210,3.4,1.2,1.7,22.5,2.1,8,healthy,5.0,1629.1699999999998,158.775,40.041,8.751430000000001,145.96599999999995,35.6097,22.991000000000003,667.83,296.6,12.264,10.249700000000002,70.399,45.0,4812.700000000001,456.5300000000001,838.7500000000001,1.9981999999999998,1.8068000000000002,327.99999999999994,19.025,127.00999999999999,3.7,18.443700000000003,1773.0,1.0,1596.0,0.0,1596.0,177.0,3,3,3,1,10,unhealthy,3,3,3,3,12,unhealthy,4,0,1,1,0,1,0,1,4,0,1,1,0,1,0,1
