recipe_id,model,category,meal_type,title,ingredients_json,instructions,servings,claimed_energy_kcal,claimed_protein_g,claimed_fat_g,claimed_carbs_g,claimed_saturated_fat_g,claimed_sugar_g,claimed_fiber_g,claimed_salt_g,claimed_calcium_mg,claimed_iron_mg,claimed_magnesium_mg,claimed_phosphorus_mg,claimed_potassium_mg,claimed_zinc_mg,claimed_iodine_ug,claimed_selenium_ug,claimed_vitamin_a_rae_ug,claimed_vitamin_d_ug,claimed_vitamin_e_mg,claimed_vitamin_c_mg,claimed_folate_ug,claimed_vitamin_b12_ug,claimed_vitamin_b1_mg,claimed_vitamin_b2_mg,claimed_vitamin_b3_mg,claimed_vitamin_b6_mg,claimed_fsa_score,claimed_fsa_category,claimed_who_score,calculated_calories.quantity,calculated_protein,calculated_fat,calculated_saturated_fatty_acids,calculated_carbohydrate,calculated_sugar_total,calculated_dietary_fibre,calculated_sodium_(na),calculated_calcium_(ca),calculated_iron_(fe),calculated_zinc_(zn),calculated_selenium_(se),calculated_iodine_(i),calculated_potassium_(k),calculated_magnesium_(mg),calculated_vitamin_a_(rae),calculated_vitamin_b1_(thiamin),calculated_vitamin_b2_(riboflavin),calculated_vitamin_b9_(folate),calculated_vitamin_b12_(cobalamin),calculated_vitamin_c_(askorbic_acid),calculated_vitamin_d,calculated_vitamin_e,total_recipe_weight_g,match_coverage,matched_grams,no_match_grams,considered_grams,ignored_grams,calculated_fsa_fat_score,calculated_fsa_sat_fat_score,calculated_fsa_sugar_score,calculated_fsa_salt_score,calculated_fsa_score,calculated_fsa_category,claimed_calc_fsa_fat_score,claimed_calc_fsa_sat_fat_score,claimed_calc_fsa_sugar_score,claimed_calc_fsa_salt_score,claimed_calc_fsa_score,claimed_calc_fsa_category,calculated_who_score,calculated_who_protein,calculated_who_fat,calculated_who_sat_fat,calculated_who_carbs,calculated_who_sugar,calculated_who_salt,calculated_who_fibre,claimed_calc_who_score,claimed_calc_who_protein,claimed_calc_who_fat,claimed_calc_who_sat_fat,claimed_calc_who_carbs,claimed_calc_who_sugar,claimed_calc_who_salt,claimed_calc_who_fibre
grok_fast_dinner_317,grok_fast,dinner,Enchiladas,Black Bean and Sweet Potato Enchiladas with Spicy Tomato Sauce,"[""200 g Black beans, canned, rinsed and drained"", ""300 g Sweet potato, peeled and diced"", ""1 tbsp Olive oil"", ""1 piece Red onion, finely chopped"", ""2 cloves Garlic, minced"", ""1 piece Red bell pepper, diced"", ""1 tsp Ground cumin"", ""1 tsp Smoked paprika"", ""400 g Tomato puree, canned"", ""1 tsp Chili powder"", ""8 pieces Whole wheat tortillas, medium size"", ""100 g Cheddar cheese, grated, low-fat"", ""1 dl Greek yogurt, low-fat"", ""10 g Fresh cilantro, chopped""]","Preheat your oven to 200°C. Start by preparing the filling. In a large skillet, heat the olive oil over medium heat. Add the chopped red onion and sauté for about 3 minutes until softened. Stir in the minced garlic and diced red bell pepper, cooking for another 3 minutes. Add the diced sweet potato, ground cumin, and smoked paprika, mixing well to coat the vegetables in the spices. Pour in 50 ml of water, cover the skillet, and let it simmer for 10-12 minutes until the sweet potato is tender. Mash half of the sweet potato lightly with a fork, then mix in the black beans and cook for another 2 minutes to warm through. Set the filling aside. For the sauce, in a separate saucepan, combine the tomato puree with chili powder and a pinch of salt over low heat. Let it simmer for 5 minutes, stirring occasionally, until slightly thickened. To assemble the enchiladas, spoon about 2 tablespoons of the bean and sweet potato mixture into the center of each tortilla. Roll up the tortilla tightly and place it seam-side down in a greased baking dish. Repeat with the remaining tortillas. Pour the spicy tomato sauce evenly over the rolled tortillas, ensuring they are fully covered. Sprinkle the grated cheddar cheese on top. Bake in the preheated oven for 15-20 minutes, or until the cheese is melted and bubbly with golden spots. Remove from the oven and let it cool for 5 minutes before serving. Garnish with a dollop of Greek yogurt and a sprinkle of fresh cilantro on each serving for a fresh, cooling contrast to the spice.",4,1800,70,40,280,10.0,30,45,3.0,800.0,12.0,200.0,900.0,2500.0,8.0,50.0,30,1200.0,2.0,6.0,80.0,300.0,1.0,1.2,1.5,10.0,1.8,6,healthy,5,3213.2999999999997,114.2674,98.4082,43.149,445.3476,86.48299999999999,39.129999999999995,6081.0,2207.8799999999997,61.001000000000005,12.7136,15.45,64.595,7822.75,561.24,2759.6000000000004,7.998999999999999,3.69622,1363.3999999999999,2.8,372.85999999999996,0.3,33.421600000000005,1756.0,1.0,1746.0,0.0,1746.0,10.0,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,3,1,1,0,1,0,0,0,5,0,1,1,1,1,0,1
grok_fast_dinner_318,grok_fast,dinner,Enchiladas,Black Bean and Quinoa Enchiladas with Spicy Tomato Sauce,"[""200 g Black beans, canned, drained"", ""150 g Quinoa, cooked"", ""1 piece Red bell pepper, diced"", ""1 piece Yellow onion, finely chopped"", ""2 cloves Garlic, minced"", ""200 g Tomato puree, canned"", ""1 tbsp Olive oil"", ""1 tsp Cumin, ground"", ""1 tsp Chili powder"", ""8 pieces Whole wheat tortillas, medium size"", ""150 g Cheddar cheese, grated"", ""1 dl Vegetable broth, low-sodium"", ""50 g Fresh cilantro, chopped"", ""1 piece Lime, juiced""]","Preheat your oven to 180°C. Start by heating the olive oil in a large skillet over medium heat. Add the chopped onion and sauté for about 3 minutes until it becomes translucent. Then, stir in the minced garlic and diced red bell pepper, cooking for another 5 minutes until they soften. Mix in the cumin and chili powder, letting the spices toast for about 30 seconds to release their aroma. Pour in the tomato puree and vegetable broth, stirring well to combine, and let the sauce simmer on low heat for 10 minutes until it thickens slightly. In a separate bowl, combine the cooked quinoa, black beans, half of the grated cheese, lime juice, and a handful of chopped cilantro. Spread a thin layer of the tomato sauce on the bottom of a baking dish. Take a tortilla, spoon about 3 tablespoons of the quinoa-bean mixture into the center, roll it up tightly, and place it seam-side down in the dish. Repeat with the remaining tortillas. Pour the rest of the tomato sauce over the rolled tortillas, spreading it evenly. Sprinkle the remaining cheese on top. Bake in the preheated oven for 20-25 minutes until the cheese is melted and bubbly. Garnish with the rest of the fresh cilantro before serving hot.",4,1800,70,60,240,20.0,15,40,3.0,800.0,12.0,300.0,1000.0,2200.0,8.0,50.0,30,600.0,2.0,5.0,80.0,400.0,1.0,1.2,0.8,10.0,1.5,5,healthy,6,3149.85,117.44239999999999,115.3382,51.799,388.96459999999996,41.480000000000004,38.4,5495.7300000000005,2316.2,53.56699999999999,13.634599999999999,14.85,54.525,4915.5,487.84,1094.75,5.8424,3.5365199999999994,1413.3,3.5999999999999996,306.6,0.44999999999999996,24.804599999999997,1559.0,1.0,1454.0,0.0,1454.0,105.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,2,1,0,0,0,1,0,0,4,0,1,1,0,1,0,1
grok_fast_dinner_319,grok_fast,dinner,Enchiladas,Spicy Black Bean and Vegetable Enchiladas,"[""200 g Black beans, canned, drained"", ""1 piece Red bell pepper, diced"", ""1 piece Yellow bell pepper, diced"", ""1 piece Medium onion, chopped"", ""2 cloves Garlic, minced"", ""150 g Sweet corn, canned, drained"", ""200 g Tomato puree"", ""1 tbsp Olive oil"", ""1 tsp Ground cumin"", ""1 tsp Chili powder"", ""8 pieces Whole wheat tortillas"", ""150 g Cheddar cheese, grated"", ""100 ml Greek yogurt, low-fat"", ""1 piece Lime, juiced""]","Preheat your oven to 180°C. In a large skillet, heat the olive oil over medium heat. Add the chopped onion and minced garlic, sautéing for about 3 minutes until they soften and become fragrant. Stir in the diced red and yellow bell peppers, cooking for another 5 minutes until they begin to tenderize. Add the black beans, sweet corn, cumin, and chili powder, mixing well to combine the flavors. Pour in the tomato puree and let the mixture simmer for 10 minutes, stirring occasionally, until it thickens slightly. Remove from heat and let it cool for a few minutes. Lay out the whole wheat tortillas on a clean surface, and spoon an even amount of the bean and vegetable mixture onto each tortilla. Roll them up tightly and place them seam-side down in a greased baking dish. Sprinkle the grated cheddar cheese evenly over the top of the enchiladas. Bake in the preheated oven for 20 minutes, or until the cheese is melted and bubbly with golden spots. While baking, mix the Greek yogurt with lime juice in a small bowl. Once the enchiladas are done, remove them from the oven, let them cool for a couple of minutes, and drizzle the lime yogurt over the top before serving.",4,1800,80,60,220,20.0,30,35,3.0,900.0,10.0,200.0,1000.0,2000.0,8.0,50.0,30,600.0,2.0,5.0,120.0,300.0,1.5,1.2,1.4,10.0,1.5,6,healthy,5,2610.25,103.837,100.42099999999999,47.695,302.995,67.842,35.769999999999996,4778.330000000001,2101.7699999999995,41.346,12.253999999999998,13.35,75.275,4712.650000000001,395.99999999999994,990.7,5.216899999999999,2.8494,1099.55,3.9999999999999996,533.89,0.44999999999999996,23.936,1558.0,1.0,1553.0,0.0,1553.0,5.0,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,1,0,0,0,0,0,0,1,4,0,1,1,0,1,0,1
grok_fast_dinner_320,grok_fast,dinner,Enchiladas,Spicy Black Bean and Vegetable Enchiladas,"[""400 g Black beans, canned, drained"", ""1 piece Red bell pepper, diced"", ""1 piece Yellow bell pepper, diced"", ""1 piece Red onion, finely chopped"", ""2 cloves Garlic, minced"", ""200 g Sweet corn, canned, drained"", ""400 g Tomatoes, crushed, canned"", ""2 tbsp Olive oil"", ""1 tsp Ground cumin"", ""1 tsp Chili powder"", ""8 pieces Whole wheat tortillas"", ""150 g Cheddar cheese, grated"", ""1 dl Greek yogurt, plain, low-fat"", ""1 piece Lime, juiced"", ""15 g Fresh cilantro, chopped""]","Preheat your oven to 200°C. In a large skillet, heat the olive oil over medium heat. Add the chopped red onion and minced garlic, sautéing for about 3 minutes until they soften and become fragrant. Stir in the diced red and yellow bell peppers, cooking for another 5 minutes until they start to soften. Add the black beans, sweet corn, ground cumin, and chili powder, mixing well to combine the flavors. Pour in half of the crushed tomatoes and let the mixture simmer for 10 minutes, stirring occasionally, until it thickens slightly. Lay out the whole wheat tortillas on a clean surface and spoon an equal amount of the bean and vegetable mixture down the center of each tortilla. Roll them up tightly and place them seam-side down in a greased baking dish. Pour the remaining crushed tomatoes over the top of the enchiladas, spreading it evenly. Sprinkle the grated cheddar cheese over the top. Bake in the preheated oven for 20 minutes or until the cheese is melted and bubbly with golden spots. While the enchiladas bake, mix the Greek yogurt with the lime juice in a small bowl. Once the enchiladas are done, remove them from the oven, let them cool for 5 minutes, then drizzle with the lime yogurt and sprinkle with chopped cilantro before serving.",4,2200,90,70,300,25.0,30,40,5.0,1200.0,15.0,300.0,1000.0,3500.0,10.0,50.0,30,800.0,2.0,10.0,150.0,400.0,3.0,1.5,1.8,12.0,1.7,6,healthy,5,2787.75,111.762,113.34599999999999,49.595,301.43100000000004,55.833,53.68000000000001,4480.72,2199.63,39.464000000000006,13.427,11.5,79.63000000000001,3951.4500000000003,418.79999999999995,860.9000000000001,3.7420999999999993,2.8073,1166.05,3.9999999999999996,499.40999999999997,0.44999999999999996,21.299999999999997,1982.0,1.0,1977.0,0.0,1977.0,5.0,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,2,0,0,0,0,1,0,1,3,0,1,0,0,1,0,1
grok_fast_dinner_321,grok_fast,dinner,Etouffee,Spicy Shrimp Etouffee with Brown Rice,"[""400 g Shrimp, peeled and deveined"", ""1 tbsp Olive oil"", ""1 medium Onion, finely chopped"", ""2 medium Bell peppers, diced (mixed colors)"", ""2 stalks Celery, finely chopped"", ""3 cloves Garlic, minced"", ""2 tbsp Tomato paste"", ""1 tsp Paprika, smoked"", ""0.5 tsp Cayenne pepper"", ""1 tsp Thyme, dried"", ""2 dl Fish stock, low-sodium"", ""200 g Tomatoes, crushed, canned"", ""2 tbsp Whole wheat flour"", ""1 tbsp Butter, unsalted"", ""300 g Brown rice, uncooked"", ""2 medium Green onions, chopped for garnish""]","Start by preparing the brown rice according to the package instructions, which usually takes about 30-40 minutes to cook in a pot of boiling water over medium heat until tender. While the rice cooks, heat the olive oil in a large, deep skillet or Dutch oven over medium heat. Add the chopped onion, bell peppers, and celery, and sauté for about 5-7 minutes until they soften and start to caramelize slightly. Stir in the minced garlic and cook for another 1-2 minutes until fragrant. Next, add the tomato paste, smoked paprika, cayenne pepper, and dried thyme, stirring well to coat the vegetables in the spices. Sprinkle the whole wheat flour over the mixture and stir continuously for 2 minutes to cook out the raw flour taste. Slowly pour in the fish stock while stirring to avoid lumps, then add the crushed tomatoes. Reduce the heat to low and let the sauce simmer for 10 minutes, stirring occasionally, until it thickens into a rich, velvety consistency. Add the shrimp to the skillet, stirring to coat them in the sauce, and cook for 3-5 minutes until they turn pink and are just cooked through; be careful not to overcook them. Stir in the butter to finish the sauce, giving it a glossy sheen. Serve the shrimp etouffee over the cooked brown rice, garnishing with chopped green onions for a fresh, vibrant touch.",4,1600,90,35,220,10.0,20,18,2.5,300.0,10.0,200.0,800.0,1800.0,8.0,150.0,80,600.0,2.0,10.0,120.0,200.0,6.0,0.8,0.6,12.0,1.5,5,healthy,6,1967.37,123.69649999999999,41.40899999999999,12.217500000000001,258.18149999999997,28.928999999999995,32.47,2285.04,512.115,10.4975,12.515,175.63000000000002,168.53499999999997,3532.46,674.075,358.51,1.68835,0.6363499999999999,368.73499999999996,9.615,407.85499999999996,3.5,26.763,1730.5,1.0,1520.5,0.0,1520.5,210.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,4,0,1,1,0,1,0,1,3,0,1,1,0,1,0,0
grok_fast_dinner_322,grok_fast,dinner,Etouffee,Spicy Shrimp Etouffee with Brown Rice,"[""400 g Shrimp, peeled and deveined"", ""2 tbsp Olive oil"", ""1 medium Onion, finely chopped (about 150 g)"", ""1 medium Green bell pepper, diced (about 120 g)"", ""2 stalks Celery, diced (about 100 g)"", ""3 cloves Garlic, minced (about 9 g)"", ""2 tbsp All-purpose flour"", ""400 ml Chicken broth, low-sodium"", ""1 can Diced tomatoes, no salt added (about 400 g)"", ""1 tsp Paprika"", ""0.5 tsp Cayenne pepper"", ""1 tsp Dried thyme"", ""1 piece Bay leaf"", ""200 g Brown rice, uncooked"", ""2 medium Green onions, chopped (about 30 g)"", ""1 tbsp Fresh parsley, chopped""]","Start by cooking the brown rice according to package instructions in a separate pot, which usually takes about 30-40 minutes. While the rice cooks, heat the olive oil in a large, heavy-bottomed pot or Dutch oven over medium heat. Add the chopped onion, green bell pepper, and celery, and sauté for about 5-7 minutes until they soften and the onion becomes translucent. Stir in the minced garlic and cook for another 1-2 minutes until fragrant. Sprinkle the flour over the vegetables and stir constantly for about 2 minutes to create a roux, ensuring it doesn’t burn. Gradually whisk in the chicken broth to avoid lumps, then add the diced tomatoes, paprika, cayenne pepper, thyme, and bay leaf. Bring the mixture to a simmer, reduce the heat to low, and let it cook for 15-20 minutes, stirring occasionally, until the sauce thickens slightly. Add the shrimp to the pot and cook for 3-5 minutes, or until they turn pink and opaque; be careful not to overcook them. Remove the bay leaf, then taste and adjust seasoning if needed. Serve the etouffee hot over the cooked brown rice, garnished with chopped green onions and fresh parsley for a burst of color and flavor.",4,1600,100,40,200,6.0,20,15,2.5,400.0,10.0,200.0,800.0,1800.0,8.0,120.0,80,600.0,2.0,10.0,80.0,200.0,6.0,0.8,0.6,12.0,1.2,5,healthy,6,1868.68,139.13750000000002,38.260000000000005,5.0625,211.6635,50.318000000000005,69.95,2299.35,1611.385,29.5935,16.112000000000002,176.55,185.99499999999998,6682.599999999999,813.135,971.5699999999999,1.8511499999999999,1.8054499999999998,1259.4950000000001,9.6,512.7650000000001,2.0,32.383,3060.5,1.0,2650.5,0.0,2650.5,410.0,3,1,3,3,10,unhealthy,3,1,1,3,8,moderate,3,0,1,1,0,0,0,1,3,0,1,1,0,1,0,0
grok_fast_dinner_323,grok_fast,dinner,Etouffee,Spicy Shrimp Etouffee with Bell Peppers,"[""500 g Shrimp, peeled and deveined"", ""2 tbsp Olive oil"", ""1 piece Onion, medium, diced"", ""2 cloves Garlic, minced"", ""1 piece Green bell pepper, diced"", ""1 piece Red bell pepper, diced"", ""2 stalks Celery, chopped"", ""400 g Tomatoes, canned, crushed"", ""2 dl Fish stock"", ""1 tbsp Tomato paste"", ""1 tsp Paprika, smoked"", ""1 tsp Cayenne pepper"", ""1 tsp Thyme, dried"", ""2 pieces Bay leaves"", ""200 g Brown rice, uncooked"", ""2 tbsp Parsley, fresh, chopped"", ""1 tsp Salt""]","Start by preparing all your vegetables, dicing the onion, bell peppers, and celery into small, even pieces. Heat the olive oil in a large, heavy-bottomed pot over medium heat. Add the diced onion, garlic, bell peppers, and celery to the pot, stirring occasionally for about 5-7 minutes until they soften and the onion becomes translucent. Next, stir in the tomato paste, smoked paprika, cayenne pepper, thyme, and bay leaves, cooking for another 2 minutes to release the aromas. Pour in the crushed tomatoes and fish stock, stirring well to combine all the flavors. Bring the mixture to a gentle simmer, then reduce the heat to low, cover the pot, and let it cook for 20 minutes, stirring occasionally to prevent sticking. While the sauce simmers, cook the brown rice according to package instructions in a separate pot. After the sauce has simmered, add the shrimp and cook for an additional 5-7 minutes, or until the shrimp turn pink and are just cooked through. Be careful not to overcook them as they can become tough. Remove the bay leaves, taste the etouffee, and adjust the seasoning with salt if needed. Serve the shrimp etouffee hot over the cooked brown rice, garnishing with freshly chopped parsley for a burst of color and freshness.",4,1200,90,30,150,5.0,20,15,3.0,300.0,10.0,200.0,800.0,1800.0,6.0,150.0,60,500.0,2.0,10.0,120.0,200.0,5.0,0.8,0.6,15.0,1.5,6,healthy,5,1669.61,134.211,38.263,5.427,181.494,35.04999999999999,29.160000000000004,5505.67,617.4299999999998,10.042,11.562999999999999,193.61,203.33,4216.07,614.69,478.65999999999997,1.2515,0.6932,478.45,12.0,465.12,2.5,35.598,1907.0,1.0,1690.0,0.0,1690.0,217.0,3,1,3,3,10,unhealthy,3,1,1,3,8,moderate,4,0,1,1,0,1,0,1,3,0,1,1,0,1,0,0
grok_fast_dinner_324,grok_fast,dinner,Etouffee,Shrimp Etouffee with Brown Rice,"[""400 g Shrimp, peeled and deveined"", ""2 tbsp Olive oil"", ""1 medium Onion, diced (about 150 g)"", ""1 medium Green bell pepper, diced (about 120 g)"", ""2 stalks Celery, chopped (about 100 g)"", ""3 cloves Garlic, minced (about 9 g)"", ""2 tbsp All-purpose flour"", ""1 tsp Paprika"", ""1 tsp Cayenne pepper"", ""1 tsp Dried thyme"", ""1 bay leaf"", ""400 ml Seafood stock, low-sodium"", ""200 g Tomatoes, canned, diced"", ""2 tbsp Tomato paste"", ""1 tsp Worcestershire sauce"", ""200 g Brown rice, uncooked"", ""500 ml Water (for rice)"", ""2 tbsp Fresh parsley, chopped"", ""2 medium Green onions, sliced (about 30 g)""]","Start by preparing the brown rice. In a medium saucepan, bring 500 ml of water to a boil. Add the brown rice, reduce the heat to low, cover, and simmer for about 35-40 minutes or until tender and the water is absorbed. Set aside. While the rice cooks, heat 2 tablespoons of olive oil in a large, heavy-bottomed pot or Dutch oven over medium heat. Add the diced onion, green bell pepper, and celery. Sauté for 5-7 minutes, stirring occasionally, until the vegetables are soft and the onion is translucent. Stir in the minced garlic and cook for another 1-2 minutes until fragrant. Sprinkle the flour over the vegetables, stirring constantly to combine and form a roux. Cook for about 2-3 minutes until the roux turns a light golden brown. Be careful not to burn it. Add the paprika, cayenne pepper, dried thyme, and bay leaf, stirring to coat the vegetables in the spices. Gradually pour in the seafood stock while stirring to avoid lumps. Add the canned diced tomatoes, tomato paste, and Worcestershire sauce. Bring the mixture to a simmer and let it cook for 10-15 minutes, stirring occasionally, until the sauce thickens slightly. Add the shrimp to the pot and cook for 3-5 minutes, or until they turn pink and are just cooked through. Do not overcook the shrimp as they will become tough. Remove the bay leaf and discard it. Taste the etouffee and adjust seasoning if needed. Serve the shrimp etouffee hot over a bed of cooked brown rice. Garnish with chopped fresh parsley and sliced green onions for a burst of color and flavor.",4,1600,90,40,220,6.0,20,18,4.0,300.0,10.0,200.0,800.0,1800.0,8.0,120.0,60,400.0,2.0,8.0,80.0,200.0,6.0,1.2,0.8,12.0,1.5,6,healthy,5,1946.62,142.8305,39.126,5.128500000000001,223.1685,61.441,73.71000000000001,2472.3199999999997,1673.125,32.8485,16.664,177.03000000000003,191.355,7774.280000000001,861.615,1174.96,2.2396499999999997,1.87375,1335.195,9.6,568.0350000000001,2.0,37.638000000000005,3625.5,1.0,2884.5,0.0,2884.5,741.0,3,1,3,3,10,unhealthy,3,1,1,3,8,moderate,3,0,1,1,0,0,0,1,3,0,1,1,0,1,0,0
grok_fast_dinner_325,grok_fast,dinner,Etouffee,Spicy Shrimp Etouffee with Brown Rice,"[""500 g Shrimp, peeled and deveined"", ""2 tbsp Olive oil"", ""1 piece Onion, medium, diced"", ""2 pieces Bell pepper, green, diced"", ""2 pieces Celery stalks, diced"", ""3 cloves Garlic, minced"", ""2 tbsp Tomato paste"", ""1 tsp Paprika, smoked"", ""1 tsp Cayenne pepper"", ""1 tsp Thyme, dried"", ""2 dl Fish stock, low-sodium"", ""400 g Tomatoes, canned, diced"", ""2 pieces Bay leaves"", ""200 g Brown rice, uncooked"", ""4 dl Water, for cooking rice"", ""2 tbsp Green onions, chopped"", ""1 tbsp Parsley, fresh, chopped""]","Start by cooking the brown rice. In a medium pot, bring 4 dl of water to a boil, add the 200 g of brown rice, reduce to a simmer, cover, and cook for about 40 minutes or until the rice is tender and the water is absorbed. While the rice cooks, prepare the etouffee. Heat 2 tablespoons of olive oil in a large skillet or Dutch oven over medium heat. Add the diced onion, green bell pepper, and celery, and sauté for about 5 minutes until they soften. Stir in the minced garlic and cook for another minute until fragrant. Add the tomato paste, smoked paprika, cayenne pepper, and dried thyme, stirring to combine and cook for 2 minutes to release the aromas. Pour in the fish stock and canned diced tomatoes, stirring well to incorporate. Add the bay leaves, bring the mixture to a simmer, and let it cook for 15 minutes to allow the flavors to meld. Add the peeled and deveined shrimp to the sauce, stirring gently to coat them. Cook for 5 to 7 minutes, or until the shrimp turn pink and are cooked through, being careful not to overcook them. Remove the bay leaves, taste, and adjust seasoning if needed. Serve the shrimp etouffee over the cooked brown rice, garnishing with chopped green onions and fresh parsley for a burst of color and flavor.",4,1600,110,40,200,6.0,20,15,3.0,400.0,10.0,200.0,1200.0,2400.0,8.0,300.0,120,600.0,2.0,10.0,120.0,200.0,10.0,1.2,0.8,16.0,1.5,5,healthy,6,1790.7500000000002,142.8375,39.147000000000006,5.4295,191.5185,44.56199999999999,50.48,3027.2,1220.095,14.309499999999998,13.599999999999998,194.11000000000004,210.49499999999998,7228.710000000001,768.905,727.05,1.5304499999999999,0.9245500000000001,685.215,12.0,543.315,2.5,40.042,2886.5,1.0,2416.5,0.0,2416.5,470.0,3,1,3,3,10,unhealthy,3,1,1,3,8,moderate,4,0,1,1,0,1,0,1,3,0,1,1,0,1,0,0
grok_fast_dinner_326,grok_fast,dinner,Fajitas,Spicy Chicken and Bell Pepper Fajitas,"[""400 g Chicken breast, without skin"", ""2 tbsp Olive oil"", ""1 piece Red bell pepper, medium"", ""1 piece Yellow bell pepper, medium"", ""1 piece Green bell pepper, medium"", ""1 piece Red onion, medium"", ""2 cloves Garlic, raw"", ""1 tsp Chili powder"", ""1 tsp Ground cumin"", ""1 tsp Smoked paprika"", ""1 piece Lime, fresh"", ""8 pieces Whole wheat tortillas, medium"", ""100 g Greek yogurt, plain, low-fat"", ""50 g Cheddar cheese, grated"", ""20 g Fresh cilantro, chopped""]","Start by preparing the ingredients. Slice the chicken breast into thin strips and set aside. Cut the bell peppers and red onion into thin strips as well. Mince the garlic finely. In a small bowl, mix the chili powder, ground cumin, and smoked paprika. Heat 1 tablespoon of olive oil in a large skillet over medium-high heat. Add the chicken strips and sprinkle half of the spice mix over them. Cook the chicken for about 5-7 minutes, stirring occasionally, until it's golden and cooked through. Remove the chicken from the skillet and set aside. In the same skillet, add the remaining tablespoon of olive oil, then toss in the bell peppers, onion, and garlic. Sprinkle the remaining spice mix over the vegetables. Sauté for about 5-6 minutes until the vegetables are tender but still slightly crisp. Return the chicken to the skillet with the vegetables and squeeze the juice of one lime over the mixture. Stir everything together and cook for another 2 minutes to blend the flavors. Warm the whole wheat tortillas in a separate pan or in the oven for about 1 minute. Serve the chicken and vegetable mixture on the tortillas, topping each with a dollop of Greek yogurt, a sprinkle of grated cheddar cheese, and some chopped fresh cilantro. Fold and enjoy while warm.",4,1800,120,60,200,15.0,20,25,3.0,600.0,10.0,200.0,1000.0,1800.0,8.0,50.0,60,800.0,2.0,10.0,150.0,200.0,3.0,1.2,1.5,20.0,2.0,6,healthy,6,2932.9,159.64739999999998,98.51319999999998,36.144,342.97659999999996,28.536999999999992,12.770000000000001,3832.2099999999996,1541.47,40.388,8.820599999999999,45.550000000000004,47.015,3343.8500000000004,329.94,445.2,4.6838,3.31582,1313.25,2.8,632.29,0.15,20.3976,1632.0,1.0,1622.0,0.0,1622.0,10.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,1,0,0,0,0,1,0,0,4,0,1,1,0,1,0,1
grok_fast_dinner_327,grok_fast,dinner,Fajitas,Spicy Chicken Fajitas with Bell Peppers and Avocado,"[""400 g Chicken breast, without skin, raw"", ""2 tbsp Olive oil"", ""1 piece Red bell pepper, raw"", ""1 piece Yellow bell pepper, raw"", ""1 piece Green bell pepper, raw"", ""1 piece Red onion, raw"", ""2 tsp Chili powder"", ""1 tsp Ground cumin"", ""1 tsp Smoked paprika"", ""1 tsp Garlic powder"", ""1 piece Lime, juice only"", ""8 pieces Whole wheat tortillas, medium size"", ""1 piece Avocado, ripe"", ""100 g Greek yogurt, plain, low-fat"", ""50 g Fresh cilantro, chopped""]","Start by slicing the chicken breast into thin strips and place them in a large bowl. Add 1 tablespoon of olive oil, chili powder, cumin, smoked paprika, garlic powder, and the juice of half a lime to the chicken. Mix well to coat evenly and let it marinate for about 15 minutes. While the chicken marinates, slice the bell peppers and red onion into thin strips. Heat the remaining tablespoon of olive oil in a large skillet over medium-high heat. Add the sliced peppers and onion, cooking for about 5-7 minutes until they soften and start to caramelize slightly, stirring occasionally. Remove the vegetables from the skillet and set them aside. In the same skillet, add the marinated chicken strips and cook for about 6-8 minutes, stirring occasionally, until the chicken is fully cooked and slightly browned. Return the vegetables to the skillet with the chicken, mixing everything together, and cook for an additional 2 minutes to blend the flavors. Warm the whole wheat tortillas in the microwave or on a separate pan for about 20 seconds each. Meanwhile, mash the avocado in a small bowl with the remaining lime juice to make a quick guacamole. To serve, place some of the chicken and vegetable mixture onto each tortilla, top with a dollop of Greek yogurt, a spoonful of guacamole, and a sprinkle of fresh cilantro. Fold and enjoy immediately.",4,1800,120,60,200,10.0,20,30,2.5,400.0,10.0,200.0,1000.0,2500.0,8.0,50.0,60,800.0,2.0,10.0,150.0,200.0,3.0,1.5,1.8,30.0,2.0,5,healthy,6,2859.2,148.2504,94.3087,28.0342,346.8476,28.678499999999996,13.559999999999999,3449.9799999999996,1229.1,40.695499999999996,7.561599999999999,42.815,31.785,3788.1500000000005,341.69,357.35,4.73315,3.26977,1335.1,1.6,640.6999999999999,0.0,22.177599999999998,1674.0,1.0,1654.0,0.0,1654.0,20.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,3,0,1,1,0,1,0,0,4,0,1,1,0,1,0,1
